Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport Houston, TX George Bush Intercontinental/Houston (IAH),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline Delta Airlines Inc. (DL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s) January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
Day(s) 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29, 30 and 31
Year(s) 2019, 2020 and 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),,,,,,,,,,,,,
DL,1/1/19,1409,N919AT,ATL,600,602,124,108,2,615,13,0,0,0,0,0,,,,,,,,,,,,,
DL,1/1/19,2946,N935AT,ATL,925,924,127,105,-1,935,11,0,0,0,0,0,,,,,,,,,,,,,
DL,1/1/19,331,N933AT,ATL,1310,1305,121,107,-5,1314,9,0,0,0,0,0,,,,,,,,,,,,,
DL,1/1/19,2270,N947AT,ATL,1551,1545,121,102,-6,1556,11,0,0,0,0,0,,,,,,,,,,,,,
DL,1/1/19,54,N985AT,ATL,1728,1726,121,121,-2,1739,13,0,0,0,0,0,,,,,,,,,,,,,
DL,1/2/19,757,N891AT,ATL,600,609,125,116,9,621,12,0,0,0,0,0,,,,,,,,,,,,,
DL,1/2/19,1593,N319NB,SLC,633,634,202,201,1,647,13,0,0,0,0,0,,,,,,,,,,,,,
DL,1/2/19,1853,N943AT,ATL,700,657,126,104,-3,708,11,0,0,0,0,0,,,,,,,,,,,,,
DL,1/2/19,2747,N946AT,ATL,925,1106,129,118,101,1119,13,72,0,0,0,18,,,,,,,,,,,,,
DL,1/2/19,2208,N925AT,ATL,1120,1117,120,111,-3,1127,10,0,0,0,0,0,,,,,,,,,,,,,
DL,1/2/19,331,N949AT,ATL,1310,1317,124,109,7,1330,13,0,0,0,0,0,,,,,,,,,,,,,
DL,1/2/19,2369,N980AT,ATL,1551,1547,124,105,-4,1557,10,0,0,0,0,0,,,,,,,,,,,,,
DL,1/2/19,2497,N938AT,ATL,1728,1726,122,138,-2,1736,10,0,0,0,0,0,,,,,,,,,,,,,
DL,1/2/19,54,N992AT,ATL,1845,1841,119,126,-4,1900,19,0,0,0,0,0,,,,,,,,,,,,,
DL,1/3/19,757,N979AT,ATL,600,559,125,113,-1,610,11,0,0,0,0,0,,,,,,,,,,,,,
DL,1/3/19,1593,N354NB,SLC,633,627,202,186,-6,639,12,0,0,0,0,0,,,,,,,,,,,,,
DL,1/3/19,1853,N925AT,ATL,700,655,126,111,-5,707,12,0,0,0,0,0,,,,,,,,,,,,,
DL,1/3/19,2747,N987DN,ATL,925,935,129,118,10,957,22,0,0,0,0,0,,,,,,,,,,,,,
DL,1/3/19,2208,N936AT,ATL,1120,1115,120,126,-5,1142,27,0,0,0,0,0,,,,,,,,,,,,,
DL,1/3/19,331,N989DN,ATL,1310,1349,124,117,39,1410,21,32,0,0,0,0,,,,,,,,,,,,,
DL,1/3/19,2369,N919AT,ATL,1551,1546,124,119,-5,1603,17,0,0,0,0,0,,,,,,,,,,,,,
DL,1/3/19,54,N988AT,ATL,1728,1725,122,117,-3,1742,17,0,0,0,0,0,,,,,,,,,,,,,
DL,1/4/19,757,N957AT,ATL,600,549,125,112,-11,606,17,0,0,0,0,0,,,,,,,,,,,,,
DL,1/4/19,1593,N337NB,SLC,633,628,202,201,-5,652,24,0,0,0,0,0,,,,,,,,,,,,,
DL,1/4/19,1853,N963AT,ATL,700,655,126,110,-5,713,18,0,0,0,0,0,,,,,,,,,,,,,
DL,1/4/19,2747,N934AT,ATL,925,920,129,108,-5,934,14,0,0,0,0,0,,,,,,,,,,,,,
DL,1/4/19,2208,N993AT,ATL,1120,1117,120,117,-3,1132,15,0,0,0,0,0,,,,,,,,,,,,,
DL,1/4/19,331,N926AT,ATL,1310,1339,124,102,29,1347,8,0,0,0,0,0,,,,,,,,,,,,,
DL,1/4/19,2369,N959AT,ATL,1551,1546,124,116,-5,1602,16,0,0,0,0,0,,,,,,,,,,,,,
DL,1/4/19,2497,N923AT,ATL,1728,1722,122,123,-6,1742,20,0,0,0,0,0,,,,,,,,,,,,,
DL,1/5/19,1717,N930DN,ATL,700,657,120,112,-3,705,8,0,0,0,0,0,,,,,,,,,,,,,
DL,1/5/19,1848,N954AT,SLC,745,741,212,209,-4,758,17,0,0,0,0,0,,,,,,,,,,,,,
DL,1/5/19,1493,N363NB,ATL,800,803,130,113,3,816,13,0,0,0,0,0,,,,,,,,,,,,,
DL,1/5/19,1752,N908DA,ATL,1115,1110,116,115,-5,1120,10,0,0,0,0,0,,,,,,,,,,,,,
DL,1/5/19,1692,N930DN,ATL,1352,1404,119,117,12,1420,16,0,0,0,0,0,,,,,,,,,,,,,
DL,1/5/19,54,N352NB,ATL,1700,1656,120,110,-4,1705,9,0,0,0,0,0,,,,,,,,,,,,,
DL,1/6/19,1717,N362NB,ATL,600,604,124,124,4,626,22,0,0,0,0,0,,,,,,,,,,,,,
DL,1/6/19,1493,N921DN,ATL,800,802,133,114,2,814,12,0,0,0,0,0,,,,,,,,,,,,,
DL,1/6/19,1752,N912DN,ATL,1133,1128,118,115,-5,1142,14,0,0,0,0,0,,,,,,,,,,,,,
DL,1/6/19,1692,N926DH,ATL,1352,1348,121,109,-4,1357,9,0,0,0,0,0,,,,,,,,,,,,,
DL,1/6/19,1673,N355NB,ATL,1610,1604,122,110,-6,1615,11,0,0,0,0,0,,,,,,,,,,,,,
DL,1/6/19,54,N375NC,ATL,1731,1736,119,109,5,1744,8,0,0,0,0,0,,,,,,,,,,,,,
DL,1/6/19,1725,N929DN,ATL,1948,1947,127,107,-1,2000,13,0,0,0,0,0,,,,,,,,,,,,,
DL,1/7/19,1717,N355NB,ATL,600,554,124,113,-6,606,12,0,0,0,0,0,,,,,,,,,,,,,
DL,1/7/19,1817,N950DN,ATL,710,705,121,116,-5,715,10,0,0,0,0,0,,,,,,,,,,,,,
DL,1/7/19,1748,N942DN,ATL,940,937,129,105,-3,950,13,0,0,0,0,0,,,,,,,,,,,,,
DL,1/7/19,1752,N352NB,ATL,1133,1144,120,102,11,1153,9,0,0,0,0,0,,,,,,,,,,,,,
DL,1/7/19,1692,N963DN,ATL,1352,1355,121,102,3,1405,10,0,0,0,0,0,,,,,,,,,,,,,
DL,1/7/19,1673,N342NB,ATL,1610,1605,122,117,-5,1616,11,0,0,0,0,0,,,,,,,,,,,,,
DL,1/7/19,1680,N352NB,ATL,1718,1717,121,103,-1,1726,9,0,0,0,0,0,,,,,,,,,,,,,
DL,1/7/19,1725,N963DN,ATL,1948,1940,127,98,-8,1950,10,0,0,0,0,0,,,,,,,,,,,,,
DL,1/8/19,1717,N339NB,ATL,600,552,124,111,-8,604,12,0,0,0,0,0,,,,,,,,,,,,,
DL,1/8/19,1817,N951DN,ATL,710,705,121,108,-5,716,11,0,0,0,0,0,,,,,,,,,,,,,
DL,1/8/19,1748,N912DN,ATL,940,932,129,114,-8,946,14,0,0,0,0,0,,,,,,,,,,,,,
DL,1/8/19,1752,N364NB,ATL,1133,1126,120,112,-7,1134,8,0,0,0,0,0,,,,,,,,,,,,,
DL,1/8/19,1692,N909DA,ATL,1352,1348,121,104,-4,1358,10,0,0,0,0,0,,,,,,,,,,,,,
DL,1/8/19,1673,N340NB,ATL,1610,1609,122,104,-1,1619,10,0,0,0,0,0,,,,,,,,,,,,,
DL,1/8/19,54,N364NB,ATL,1718,1714,121,108,-4,1721,7,0,0,0,0,0,,,,,,,,,,,,,
DL,1/8/19,1725,N906DA,ATL,1948,1936,127,99,-12,1945,9,0,0,0,0,0,,,,,,,,,,,,,
DL,1/9/19,1717,N346NB,ATL,600,552,124,112,-8,606,14,0,0,0,0,0,,,,,,,,,,,,,
DL,1/9/19,1817,N928DN,ATL,710,703,121,105,-7,714,11,0,0,0,0,0,,,,,,,,,,,,,
DL,1/9/19,1748,N950DN,ATL,940,938,129,108,-2,947,9,0,0,0,0,0,,,,,,,,,,,,,
DL,1/9/19,1752,N338NB,ATL,1133,1131,120,110,-2,1139,8,0,0,0,0,0,,,,,,,,,,,,,
DL,1/9/19,1692,N926DH,ATL,1352,1351,121,107,-1,1402,11,0,0,0,0,0,,,,,,,,,,,,,
DL,1/9/19,1673,N339NB,ATL,1610,1606,122,109,-4,1614,8,0,0,0,0,0,,,,,,,,,,,,,
DL,1/9/19,1680,N338NB,ATL,1718,1714,121,112,-4,1724,10,0,0,0,0,0,,,,,,,,,,,,,
DL,1/9/19,1725,N926DH,ATL,1948,1935,127,120,-13,1943,8,0,0,0,0,0,,,,,,,,,,,,,
DL,1/10/19,1717,N340NB,ATL,600,553,124,111,-7,605,12,0,0,0,0,0,,,,,,,,,,,,,
DL,1/10/19,1817,N942DN,ATL,710,703,121,111,-7,715,12,0,0,0,0,0,,,,,,,,,,,,,
DL,1/10/19,1748,N925DN,ATL,940,938,129,123,-2,953,15,0,0,0,0,0,,,,,,,,,,,,,
DL,1/10/19,1752,N332NB,ATL,1133,1135,120,106,2,1147,12,0,0,0,0,0,,,,,,,,,,,,,
DL,1/10/19,1692,N928DN,ATL,1352,1351,121,109,-1,1403,12,0,0,0,0,0,,,,,,,,,,,,,
DL,1/10/19,1673,N907DL,ATL,1610,1624,122,107,14,1634,10,0,0,0,0,0,,,,,,,,,,,,,
DL,1/10/19,54,N332NB,ATL,1718,1720,121,113,2,1733,13,0,0,0,0,0,,,,,,,,,,,,,
DL,1/10/19,1725,N912DN,ATL,1948,1949,127,112,1,2007,18,0,0,0,0,0,,,,,,,,,,,,,
DL,1/11/19,1717,N346NB,ATL,600,553,124,106,-7,603,10,0,0,0,0,0,,,,,,,,,,,,,
DL,1/11/19,1817,N947DN,ATL,710,718,121,107,8,732,14,0,0,0,0,0,,,,,,,,,,,,,
DL,1/11/19,1748,N928DN,ATL,940,936,129,111,-4,952,16,0,0,0,0,0,,,,,,,,,,,,,
DL,1/11/19,1752,N352NB,ATL,1133,1147,120,103,14,1156,9,0,0,0,0,0,,,,,,,,,,,,,
DL,1/11/19,1692,N926DH,ATL,1352,1350,121,108,-2,1406,16,0,0,0,0,0,,,,,,,,,,,,,
DL,1/11/19,1673,N345NB,ATL,1610,1610,122,108,0,1619,9,0,0,0,0,0,,,,,,,,,,,,,
DL,1/11/19,1680,N352NB,ATL,1718,1716,121,112,-2,1728,12,0,0,0,0,0,,,,,,,,,,,,,
DL,1/11/19,1725,N926DH,ATL,1948,1943,127,103,-5,1954,11,0,0,0,0,0,,,,,,,,,,,,,
DL,1/12/19,1717,N342NB,ATL,600,557,120,108,-3,608,11,0,0,0,0,0,,,,,,,,,,,,,
DL,1/12/19,1493,N951DN,ATL,800,805,130,107,5,816,11,0,0,0,0,0,,,,,,,,,,,,,
DL,1/12/19,1752,N962DN,ATL,1115,1108,116,113,-7,1125,17,0,0,0,0,0,,,,,,,,,,,,,
DL,1/12/19,1692,N923DN,ATL,1352,1354,119,113,2,1413,19,0,0,0,0,0,,,,,,,,,,,,,
DL,1/12/19,54,N345NB,ATL,1700,1656,120,113,-4,1716,20,0,0,0,0,0,,,,,,,,,,,,,
DL,1/13/19,1717,N345NB,ATL,600,558,124,115,-2,610,12,0,0,0,0,0,,,,,,,,,,,,,
DL,1/13/19,1493,N915DN,ATL,800,757,133,110,-3,811,14,0,0,0,0,0,,,,,,,,,,,,,
DL,1/13/19,1752,N962DN,ATL,1133,1130,118,111,-3,1144,14,0,0,0,0,0,,,,,,,,,,,,,
DL,1/13/19,1692,N913DN,ATL,1352,1351,121,114,-1,1403,12,0,0,0,0,0,,,,,,,,,,,,,
DL,1/13/19,1673,N332NB,ATL,1610,1618,122,119,8,1639,21,0,0,0,0,0,,,,,,,,,,,,,
DL,1/13/19,54,N355NB,ATL,1718,1716,121,112,-2,1732,16,0,0,0,0,0,,,,,,,,,,,,,
DL,1/13/19,1725,N916DN,ATL,1948,1939,127,109,-9,1954,15,0,0,0,0,0,,,,,,,,,,,,,
DL,1/14/19,1717,N355NB,ATL,600,557,124,119,-3,612,15,0,0,0,0,0,,,,,,,,,,,,,
DL,1/14/19,1817,N921DN,ATL,710,707,121,112,-3,720,13,0,0,0,0,0,,,,,,,,,,,,,
DL,1/14/19,1748,N924DN,ATL,940,934,129,121,-6,953,19,0,0,0,0,0,,,,,,,,,,,,,
DL,1/14/19,1752,N338NB,ATL,1133,1144,120,97,11,1152,8,0,0,0,0,0,,,,,,,,,,,,,
DL,1/14/19,1692,N947DN,ATL,1352,1350,121,109,-2,1401,11,0,0,0,0,0,,,,,,,,,,,,,
DL,1/14/19,1673,N309DE,ATL,1610,1605,122,110,-5,1616,11,0,0,0,0,0,,,,,,,,,,,,,
DL,1/14/19,1680,N338NB,ATL,1718,1709,121,119,-9,1727,18,0,0,0,0,0,,,,,,,,,,,,,
DL,1/14/19,1725,N947DN,ATL,1948,1948,127,113,0,2005,17,0,0,0,0,0,,,,,,,,,,,,,
DL,1/15/19,1717,N342NB,ATL,600,646,124,142,46,726,40,0,0,64,0,0,,,,,,,,,,,,,
DL,1/15/19,1817,N911DA,ATL,710,714,121,123,4,733,19,0,0,0,0,0,,,,,,,,,,,,,
DL,1/15/19,1748,N924DN,ATL,940,946,129,116,6,1006,20,0,0,0,0,0,,,,,,,,,,,,,
DL,1/15/19,1752,N363NB,ATL,1133,1200,120,102,27,1213,13,0,0,0,0,0,,,,,,,,,,,,,
DL,1/15/19,1692,N946DN,ATL,1352,1343,121,108,-9,1358,15,0,0,0,0,0,,,,,,,,,,,,,
DL,1/15/19,1673,N340NB,ATL,1610,1604,122,112,-6,1616,12,0,0,0,0,0,,,,,,,,,,,,,
DL,1/15/19,54,N363NB,ATL,1718,1727,121,111,9,1740,13,0,0,0,0,0,,,,,,,,,,,,,
DL,1/15/19,1725,N946DN,ATL,1948,2000,127,114,12,2024,24,0,0,0,0,0,,,,,,,,,,,,,
DL,1/16/19,1717,N346NB,ATL,600,555,124,113,-5,607,12,0,0,0,0,0,,,,,,,,,,,,,
DL,1/16/19,1817,N963DN,ATL,710,707,121,107,-3,719,12,0,0,0,0,0,,,,,,,,,,,,,
DL,1/16/19,1748,N910DN,ATL,940,931,129,104,-9,941,10,0,0,0,0,0,,,,,,,,,,,,,
DL,1/16/19,1752,N332NB,ATL,1133,1139,120,104,6,1149,10,0,0,0,0,0,,,,,,,,,,,,,
DL,1/16/19,1692,N929DN,ATL,1352,1343,121,111,-9,1359,16,0,0,0,0,0,,,,,,,,,,,,,
DL,1/16/19,1673,N339NB,ATL,1610,1615,122,102,5,1626,11,0,0,0,0,0,,,,,,,,,,,,,
DL,1/16/19,1680,N347NB,ATL,1718,1731,121,108,13,1747,16,0,0,0,0,0,,,,,,,,,,,,,
DL,1/16/19,1725,N927DN,ATL,1948,1958,127,122,10,2026,28,0,0,0,0,0,,,,,,,,,,,,,
DL,1/17/19,1717,N339NB,ATL,600,555,124,120,-5,608,13,0,0,0,0,0,,,,,,,,,,,,,
DL,1/17/19,1817,N936DN,ATL,710,705,121,108,-5,716,11,0,0,0,0,0,,,,,,,,,,,,,
DL,1/17/19,1748,N923DN,ATL,940,956,129,115,16,1012,16,0,0,0,0,0,,,,,,,,,,,,,
DL,1/17/19,1752,N342NB,ATL,1133,1203,120,113,30,1220,17,5,0,0,0,18,,,,,,,,,,,,,
DL,1/17/19,1692,N908DA,ATL,1352,1351,121,107,-1,1403,12,0,0,0,0,0,,,,,,,,,,,,,
DL,1/17/19,989,N992AT,DTW,1500,1456,172,159,-4,1507,11,0,0,0,0,0,,,,,,,,,,,,,
DL,1/17/19,1673,N340NB,ATL,1610,1625,122,109,15,1635,10,0,0,0,0,0,,,,,,,,,,,,,
DL,1/17/19,54,N342NB,ATL,1718,1804,121,117,46,1819,15,9,0,0,0,33,,,,,,,,,,,,,
DL,1/17/19,1725,N918DH,ATL,1948,1953,127,121,5,2019,26,0,0,0,0,0,,,,,,,,,,,,,
DL,1/18/19,1717,N340NB,ATL,600,556,124,109,-4,609,13,0,0,0,0,0,,,,,,,,,,,,,
DL,1/18/19,1817,N942DN,ATL,710,704,121,116,-6,723,19,0,0,0,0,0,,,,,,,,,,,,,
DL,1/18/19,1748,N918DH,ATL,940,947,129,113,7,1007,20,0,0,0,0,0,,,,,,,,,,,,,
DL,1/18/19,1752,N326US,ATL,1133,1224,120,124,51,1245,21,11,0,4,0,40,,,,,,,,,,,,,
DL,1/18/19,1692,N905DE,ATL,1352,1439,121,104,47,1452,13,3,0,0,0,27,,,,,,,,,,,,,
DL,1/18/19,1673,N345NB,ATL,1610,1756,122,108,106,1816,20,0,0,0,0,92,,,,,,,,,,,,,
DL,1/18/19,1680,N347NB,ATL,1718,1742,121,101,24,1752,10,0,0,0,0,0,,,,,,,,,,,,,
DL,1/18/19,1725,N963DN,ATL,1948,2001,127,112,13,2018,17,0,0,0,0,0,,,,,,,,,,,,,
DL,1/19/19,1717,N332NB,ATL,600,601,120,162,1,620,19,0,0,43,0,0,,,,,,,,,,,,,
DL,1/19/19,1493,N927DN,ATL,800,808,130,114,8,828,20,0,0,0,0,0,,,,,,,,,,,,,
DL,1/19/19,1752,N935DN,ATL,1115,1114,116,106,-1,1129,15,0,0,0,0,0,,,,,,,,,,,,,
DL,1/19/19,1692,N960DN,ATL,1352,1404,119,118,12,1419,15,0,0,0,0,0,,,,,,,,,,,,,
DL,1/19/19,54,N362NB,ATL,1700,1700,120,117,0,1719,19,0,0,0,0,0,,,,,,,,,,,,,
DL,1/20/19,1493,N912DN,ATL,800,815,130,120,15,832,17,0,0,0,0,0,,,,,,,,,,,,,
DL,1/20/19,1748,N362NB,ATL,940,940,124,142,0,1014,34,0,0,18,0,0,,,,,,,,,,,,,
DL,1/20/19,1752,N963DN,ATL,1138,1136,126,108,-2,1146,10,0,0,0,0,0,,,,,,,,,,,,,
DL,1/20/19,1692,N914DN,ATL,1352,1350,119,112,-2,1402,12,0,0,0,0,0,,,,,,,,,,,,,
DL,1/20/19,1673,N347NB,ATL,1613,1613,120,113,0,1625,12,0,0,0,0,0,,,,,,,,,,,,,
DL,1/20/19,54,N346NB,ATL,1729,1728,120,109,-1,1739,11,0,0,0,0,0,,,,,,,,,,,,,
DL,1/21/19,1817,N918DH,ATL,710,707,121,130,-3,741,34,0,0,0,0,0,,,,,,,,,,,,,
DL,1/21/19,1748,N917DN,ATL,940,933,129,113,-7,944,11,0,0,0,0,0,,,,,,,,,,,,,
DL,1/21/19,1752,N331NB,ATL,1133,1146,120,105,13,1158,12,0,0,0,0,0,,,,,,,,,,,,,
DL,1/21/19,1692,N912DN,ATL,1352,1442,121,108,50,1456,14,37,0,0,0,0,,,,,,,,,,,,,
DL,1/21/19,1673,N345NB,ATL,1610,1618,122,110,8,1633,15,0,0,0,0,0,,,,,,,,,,,,,
DL,1/21/19,1680,N331NB,ATL,1718,1737,121,111,19,1747,10,0,0,0,0,0,,,,,,,,,,,,,
DL,1/21/19,1725,N912DN,ATL,1948,2019,127,110,31,2032,13,0,0,0,0,0,,,,,,,,,,,,,
DL,1/22/19,1717,N345NB,ATL,600,557,124,119,-3,607,10,0,0,0,0,0,,,,,,,,,,,,,
DL,1/22/19,1817,N929DN,ATL,710,710,121,112,0,721,11,0,0,0,0,0,,,,,,,,,,,,,
DL,1/22/19,1748,N921DN,ATL,940,937,129,114,-3,952,15,0,0,0,0,0,,,,,,,,,,,,,
DL,1/22/19,1752,N364NB,ATL,1133,1158,120,110,25,1215,17,5,0,0,0,10,,,,,,,,,,,,,
DL,1/22/19,1692,N963DN,ATL,1352,1347,121,109,-5,1404,17,0,0,0,0,0,,,,,,,,,,,,,
DL,1/22/19,1673,N346NB,ATL,1610,1607,122,130,-3,1635,28,0,0,0,0,0,,,,,,,,,,,,,
DL,1/22/19,54,N364NB,ATL,1718,1725,121,115,7,1739,14,0,0,0,0,0,,,,,,,,,,,,,
DL,1/22/19,1725,N962DN,ATL,1948,1955,127,117,7,2013,18,0,0,0,0,0,,,,,,,,,,,,,
DL,1/23/19,1717,N339NB,ATL,600,559,124,121,-1,616,17,0,0,0,0,0,,,,,,,,,,,,,
DL,1/23/19,1817,N920DN,ATL,710,704,121,120,-6,728,24,0,0,0,0,0,,,,,,,,,,,,,
DL,1/23/19,1748,N923DN,ATL,940,942,129,135,2,1021,39,0,0,0,0,0,,,,,,,,,,,,,
DL,1/23/19,1752,N357NB,ATL,1133,1155,120,126,22,1226,31,0,0,6,0,22,,,,,,,,,,,,,
DL,1/23/19,1692,N936DN,ATL,1352,1348,121,111,-4,1404,16,0,0,0,0,0,,,,,,,,,,,,,
DL,1/23/19,1673,N345NB,ATL,1610,1610,122,130,0,1633,23,0,0,0,0,0,,,,,,,,,,,,,
DL,1/23/19,1680,N357NB,ATL,1718,1742,121,175,24,1826,44,0,0,54,0,24,,,,,,,,,,,,,
DL,1/23/19,1725,N921DN,ATL,1948,1944,127,144,-4,2028,44,0,0,0,0,0,,,,,,,,,,,,,
DL,1/24/19,1717,N315NB,ATL,600,552,124,123,-8,616,24,0,0,0,0,0,,,,,,,,,,,,,
DL,1/24/19,1817,N929DN,ATL,710,704,121,127,-6,738,34,0,0,0,0,0,,,,,,,,,,,,,
DL,1/24/19,1748,N926DH,ATL,940,931,129,115,-9,948,17,0,0,0,0,0,,,,,,,,,,,,,
DL,1/24/19,1752,N332NB,ATL,1133,1135,120,109,2,1148,13,0,0,0,0,0,,,,,,,,,,,,,
DL,1/24/19,1692,N960DL,ATL,1352,1453,121,103,61,1509,16,4,0,0,0,39,,,,,,,,,,,,,
DL,1/24/19,1673,N340NB,ATL,1610,1616,122,119,6,1627,11,0,0,0,0,0,,,,,,,,,,,,,
DL,1/24/19,54,N332NB,ATL,1718,1731,121,106,13,1743,12,0,0,0,0,0,,,,,,,,,,,,,
DL,1/24/19,1725,N915DN,ATL,1948,1957,127,100,9,2009,12,0,0,0,0,0,,,,,,,,,,,,,
DL,1/25/19,1717,N340NB,ATL,600,556,124,104,-4,608,12,0,0,0,0,0,,,,,,,,,,,,,
DL,1/25/19,1817,N960DN,ATL,710,704,121,123,-6,721,17,0,0,0,0,0,,,,,,,,,,,,,
DL,1/25/19,1748,N912DN,ATL,940,939,129,132,-1,1001,22,0,0,0,0,0,,,,,,,,,,,,,
DL,1/25/19,1752,N315NB,ATL,1133,1206,120,107,33,1219,13,1,0,0,0,19,,,,,,,,,,,,,
DL,1/25/19,1692,N930DN,ATL,1352,1405,121,103,13,1417,12,0,0,0,0,0,,,,,,,,,,,,,
DL,1/25/19,1673,N339NB,ATL,1610,1620,122,106,10,1635,15,0,0,0,0,0,,,,,,,,,,,,,
DL,1/25/19,1680,N315NB,ATL,1718,1746,121,105,28,1757,11,0,0,0,0,0,,,,,,,,,,,,,
DL,1/25/19,1725,N930DN,ATL,1948,1942,127,106,-6,1959,17,0,0,0,0,0,,,,,,,,,,,,,
DL,1/26/19,1717,N342NB,ATL,600,555,120,111,-5,611,16,0,0,0,0,0,,,,,,,,,,,,,
DL,1/26/19,1493,N915DN,ATL,800,757,130,104,-3,808,11,0,0,0,0,0,,,,,,,,,,,,,
DL,1/26/19,1752,N908DA,ATL,1115,1108,116,97,-7,1120,12,0,0,0,0,0,,,,,,,,,,,,,
DL,1/26/19,1692,N941DN,ATL,1352,1346,119,91,-6,1354,8,0,0,0,0,0,,,,,,,,,,,,,
DL,1/26/19,54,N340NB,ATL,1700,1655,120,104,-5,1704,9,0,0,0,0,0,,,,,,,,,,,,,
DL,1/27/19,1717,N342NB,ATL,600,557,124,107,-3,609,12,0,0,0,0,0,,,,,,,,,,,,,
DL,1/27/19,1493,N914DN,ATL,800,759,133,105,-1,813,14,0,0,0,0,0,,,,,,,,,,,,,
DL,1/27/19,1752,N930DN,ATL,1133,1127,118,117,-6,1139,12,0,0,0,0,0,,,,,,,,,,,,,
DL,1/27/19,1692,N915DN,ATL,1352,1352,121,118,0,1407,15,0,0,0,0,0,,,,,,,,,,,,,
DL,1/27/19,1673,N341NB,ATL,1610,1607,122,119,-3,1620,13,0,0,0,0,0,,,,,,,,,,,,,
DL,1/27/19,54,N357NB,ATL,1718,1722,121,123,4,1733,11,0,0,0,0,0,,,,,,,,,,,,,
DL,1/27/19,1725,N913DN,ATL,1948,1958,127,114,10,2015,17,0,0,0,0,0,,,,,,,,,,,,,
DL,1/28/19,1717,N341NB,ATL,600,557,124,111,-3,609,12,0,0,0,0,0,,,,,,,,,,,,,
DL,1/28/19,1817,N931DN,ATL,710,702,121,108,-8,714,12,0,0,0,0,0,,,,,,,,,,,,,
DL,1/28/19,1748,N917DN,ATL,940,937,129,111,-3,949,12,0,0,0,0,0,,,,,,,,,,,,,
DL,1/28/19,1752,N353NB,ATL,1133,1150,120,108,17,1200,10,0,0,0,0,0,,,,,,,,,,,,,
DL,1/28/19,1692,N912DN,ATL,1352,1352,121,110,0,1405,13,0,0,0,0,0,,,,,,,,,,,,,
DL,1/28/19,1673,N315NB,ATL,1610,1601,122,130,-9,1631,30,0,0,0,0,0,,,,,,,,,,,,,
DL,1/28/19,1680,N353NB,ATL,1718,1714,121,115,-4,1724,10,0,0,0,0,0,,,,,,,,,,,,,
DL,1/28/19,1725,N911DA,ATL,1948,1941,127,103,-7,1954,13,0,0,0,0,0,,,,,,,,,,,,,
DL,1/29/19,1717,N315NB,ATL,600,554,124,108,-6,607,13,0,0,0,0,0,,,,,,,,,,,,,
DL,1/29/19,1817,N907DA,ATL,710,703,121,107,-7,715,12,0,0,0,0,0,,,,,,,,,,,,,
DL,1/29/19,1748,N912DN,ATL,940,000,129,0,0,000,0,0,0,0,0,0,,,,,,,,,,,,,
DL,1/29/19,1752,N346NB,ATL,1133,1202,120,110,29,1225,23,3,0,0,0,16,,,,,,,,,,,,,
DL,1/29/19,1692,N916DN,ATL,1352,1346,121,100,-6,1400,14,0,0,0,0,0,,,,,,,,,,,,,
DL,1/29/19,1673,N340NB,ATL,1610,1632,122,123,22,1654,22,0,0,1,0,22,,,,,,,,,,,,,
DL,1/29/19,54,N353NB,ATL,1718,1748,121,103,30,1758,10,0,0,0,0,0,,,,,,,,,,,,,
DL,1/29/19,1725,N916DN,ATL,1948,1948,127,120,0,2015,27,0,0,0,0,0,,,,,,,,,,,,,
DL,1/30/19,1717,N339NB,ATL,600,602,124,109,2,619,17,0,0,0,0,0,,,,,,,,,,,,,
DL,1/30/19,1817,N909DA,ATL,710,703,121,96,-7,714,11,0,0,0,0,0,,,,,,,,,,,,,
DL,1/30/19,1748,N907DA,ATL,940,935,129,117,-5,958,23,0,0,0,0,0,,,,,,,,,,,,,
DL,1/30/19,1752,N347NB,ATL,1133,1202,120,105,29,1216,14,0,0,0,0,0,,,,,,,,,,,,,
DL,1/30/19,1692,N930DN,ATL,1352,1358,121,103,6,1411,13,0,0,0,0,0,,,,,,,,,,,,,
DL,1/30/19,1673,N345NB,ATL,1610,1623,122,109,13,1638,15,0,0,0,0,0,,,,,,,,,,,,,
DL,1/30/19,1680,N347NB,ATL,1718,1756,121,103,38,1809,13,0,0,0,0,20,,,,,,,,,,,,,
DL,1/30/19,1725,N930DN,ATL,1948,1951,127,105,3,2007,16,0,0,0,0,0,,,,,,,,,,,,,
