Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport El Paso, TX El Paso International (ELP),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline Delta Airlines Inc. (DL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s) January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
Day(s) 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29, 30 and 31
Year(s) 2019, 2020 and 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),,,,,,,,,,,,,
DL,3/25/19,2422,N920DN,ATL,600,600,184,162,0,611,11,0,0,0,0,0,,,,,,,,,,,,,
DL,3/25/19,973,N910DN,ATL,1204,1204,184,177,0,1220,16,0,0,0,0,0,,,,,,,,,,,,,
DL,3/25/19,1322,N929DN,ATL,1600,1557,189,173,-3,1610,13,0,0,0,0,0,,,,,,,,,,,,,
DL,3/26/19,2422,N925DN,ATL,600,609,184,182,9,628,19,0,0,0,0,0,,,,,,,,,,,,,
DL,3/26/19,1322,N916DN,ATL,1520,1515,190,179,-5,1528,13,0,0,0,0,0,,,,,,,,,,,,,
DL,3/27/19,2422,N950DN,ATL,600,556,184,177,-4,615,19,0,0,0,0,0,,,,,,,,,,,,,
DL,3/27/19,1322,N922DX,ATL,1520,1517,190,177,-3,1532,15,0,0,0,0,0,,,,,,,,,,,,,
DL,3/28/19,2422,N909DA,ATL,600,556,184,176,-4,611,15,0,0,0,0,0,,,,,,,,,,,,,
DL,3/28/19,973,N917DN,ATL,1204,1159,184,179,-5,1214,15,0,0,0,0,0,,,,,,,,,,,,,
DL,3/28/19,1322,N960DN,ATL,1600,1734,189,166,94,1745,11,71,0,0,0,0,,,,,,,,,,,,,
DL,3/29/19,2422,N931DN,ATL,600,617,184,194,17,643,26,17,0,10,0,0,,,,,,,,,,,,,
DL,3/29/19,973,N914DN,ATL,1204,1204,184,184,0,1225,21,0,0,0,0,0,,,,,,,,,,,,,
DL,3/29/19,1322,N927DN,ATL,1600,1555,189,187,-5,1607,12,0,0,0,0,0,,,,,,,,,,,,,
DL,3/30/19,2422,N925DN,ATL,600,600,183,172,0,620,20,0,0,0,0,0,,,,,,,,,,,,,
DL,3/30/19,973,N946DN,ATL,1345,1341,186,167,-4,1348,7,0,0,0,0,0,,,,,,,,,,,,,
DL,3/31/19,2422,N926DH,ATL,600,559,184,171,-1,610,11,0,0,0,0,0,,,,,,,,,,,,,
DL,3/31/19,1322,N920DN,ATL,1540,2213,190,162,393,2224,11,365,0,0,0,0,,,,,,,,,,,,,
DL,4/1/19,2422,N917DN,ATL,600,1341,184,164,461,1356,15,441,0,0,0,0,,,,,,,,,,,,,
DL,4/1/19,973,N914DN,ATL,1204,1214,184,169,10,1232,18,0,0,0,0,0,,,,,,,,,,,,,
DL,4/1/19,1322,N913DN,ATL,1600,1553,189,161,-7,1603,10,0,0,0,0,0,,,,,,,,,,,,,
DL,4/2/19,2043,N947DN,ATL,600,558,182,167,-2,614,16,0,0,0,0,0,,,,,,,,,,,,,
DL,4/2/19,1881,N952DN,ATL,1520,1517,187,185,-3,1530,13,0,0,0,0,0,,,,,,,,,,,,,
DL,4/3/19,2043,N919DN,ATL,600,600,182,177,0,617,17,0,0,0,0,0,,,,,,,,,,,,,
DL,4/3/19,1881,N930DN,ATL,1520,1519,187,170,-1,1530,11,0,0,0,0,0,,,,,,,,,,,,,
DL,4/4/19,2043,N928DN,ATL,600,600,182,174,0,616,16,0,0,0,0,0,,,,,,,,,,,,,
DL,4/4/19,1207,N936DN,ATL,1148,1142,177,181,-6,1156,14,0,0,0,0,0,,,,,,,,,,,,,
DL,4/4/19,1322,N947DN,ATL,1600,1553,186,179,-7,1608,15,0,0,0,0,0,,,,,,,,,,,,,
DL,4/5/19,2043,N946DN,ATL,600,555,182,177,-5,607,12,0,0,0,0,0,,,,,,,,,,,,,
DL,4/5/19,1207,N935DN,ATL,1148,1141,177,178,-7,1153,12,0,0,0,0,0,,,,,,,,,,,,,
DL,4/5/19,1322,N950DN,ATL,1600,1556,186,187,-4,1606,10,0,0,0,0,0,,,,,,,,,,,,,
DL,4/6/19,2043,N917DN,ATL,600,558,180,205,-2,637,39,0,0,23,0,0,,,,,,,,,,,,,
DL,4/6/19,1207,N912DN,ATL,1230,1228,181,173,-2,1244,16,0,0,0,0,0,,,,,,,,,,,,,
DL,4/7/19,2043,N911DA,ATL,600,558,182,187,-2,615,17,0,0,0,0,0,,,,,,,,,,,,,
DL,4/7/19,1207,N916DN,ATL,1148,1154,177,189,6,1211,17,6,0,12,0,0,,,,,,,,,,,,,
DL,4/7/19,1322,N926DH,ATL,1600,1549,186,168,-11,1558,9,0,0,0,0,0,,,,,,,,,,,,,
DL,4/8/19,2043,N960DN,ATL,600,557,182,188,-3,613,16,0,0,0,0,0,,,,,,,,,,,,,
DL,4/8/19,1207,N946DN,ATL,1148,1135,177,187,-13,1148,13,0,0,0,0,0,,,,,,,,,,,,,
DL,4/8/19,1322,N952DN,ATL,1600,1543,186,181,-17,1554,11,0,0,0,0,0,,,,,,,,,,,,,
DL,4/9/19,2043,N912DN,ATL,600,600,182,192,0,614,14,0,0,0,0,0,,,,,,,,,,,,,
DL,4/9/19,1881,N917DN,ATL,1520,1516,187,186,-4,1529,13,0,0,0,0,0,,,,,,,,,,,,,
DL,4/10/19,2043,N911DA,ATL,600,555,182,180,-5,614,19,0,0,0,0,0,,,,,,,,,,,,,
DL,4/10/19,1881,N913DN,ATL,1520,1515,187,171,-5,1530,15,0,0,0,0,0,,,,,,,,,,,,,
DL,4/11/19,2043,N919DN,ATL,600,556,182,163,-4,610,14,0,0,0,0,0,,,,,,,,,,,,,
DL,4/11/19,1207,N912DN,ATL,1148,1148,177,166,0,1205,17,0,0,0,0,0,,,,,,,,,,,,,
DL,4/11/19,1322,N931DN,ATL,1600,1554,186,166,-6,1606,12,0,0,0,0,0,,,,,,,,,,,,,
DL,4/12/19,2043,N929DN,ATL,600,552,182,178,-8,612,20,0,0,0,0,0,,,,,,,,,,,,,
DL,4/12/19,1207,N908DA,ATL,1148,1145,177,163,-3,1154,9,0,0,0,0,0,,,,,,,,,,,,,
DL,4/12/19,1322,N915DN,ATL,1600,1602,186,181,2,1623,21,0,0,0,0,0,,,,,,,,,,,,,
DL,4/13/19,2043,N951DN,ATL,600,716,180,181,76,732,16,76,0,1,0,0,,,,,,,,,,,,,
DL,4/13/19,1207,N922DX,ATL,1230,1231,181,185,1,1244,13,0,0,0,0,0,,,,,,,,,,,,,
DL,4/14/19,2043,N915DN,ATL,600,559,182,197,-1,615,16,0,0,0,0,0,,,,,,,,,,,,,
DL,4/14/19,1207,N952DN,ATL,1148,1149,177,205,1,1207,18,0,0,29,0,0,,,,,,,,,,,,,
DL,4/14/19,1322,N912DN,ATL,1600,1621,186,164,21,1631,10,0,0,0,0,0,,,,,,,,,,,,,
DL,4/15/19,2043,N921DN,ATL,600,558,182,178,-2,620,22,0,0,0,0,0,,,,,,,,,,,,,
DL,4/15/19,1207,N916DN,ATL,1148,1148,177,177,0,1206,18,0,0,0,0,0,,,,,,,,,,,,,
DL,4/15/19,1322,N927DN,ATL,1600,1557,186,172,-3,1609,12,0,0,0,0,0,,,,,,,,,,,,,
DL,4/16/19,2043,N925DN,ATL,600,559,182,182,-1,622,23,0,0,0,0,0,,,,,,,,,,,,,
DL,4/16/19,1881,N952DN,ATL,1520,1517,187,172,-3,1529,12,0,0,0,0,0,,,,,,,,,,,,,
DL,4/17/19,2043,N915DN,ATL,600,600,182,165,0,613,13,0,0,0,0,0,,,,,,,,,,,,,
DL,4/17/19,1881,N950DN,ATL,1520,1510,187,191,-10,1526,16,0,0,0,0,0,,,,,,,,,,,,,
DL,4/18/19,2043,N925DN,ATL,600,550,182,170,-10,600,10,0,0,0,0,0,,,,,,,,,,,,,
DL,4/18/19,1207,N950DN,ATL,1148,1143,177,169,-5,1153,10,0,0,0,0,0,,,,,,,,,,,,,
DL,4/18/19,1322,N911DA,ATL,1600,1605,186,208,5,1630,25,0,0,27,0,0,,,,,,,,,,,,,
DL,4/19/19,2043,N960DN,ATL,600,600,182,193,0,614,14,0,0,0,0,0,,,,,,,,,,,,,
DL,4/19/19,1207,N926DH,ATL,1148,1144,177,182,-4,1158,14,0,0,0,0,0,,,,,,,,,,,,,
DL,4/19/19,1322,N951DN,ATL,1600,1613,186,187,13,1621,8,0,0,0,0,0,,,,,,,,,,,,,
DL,4/20/19,2043,N924DN,ATL,600,557,180,183,-3,613,16,0,0,0,0,0,,,,,,,,,,,,,
DL,4/20/19,1207,N925DN,ATL,1230,1222,181,180,-8,1239,17,0,0,0,0,0,,,,,,,,,,,,,
DL,4/21/19,2043,N909DA,ATL,600,558,182,170,-2,610,12,0,0,0,0,0,,,,,,,,,,,,,
DL,4/21/19,1322,N936DN,ATL,1345,1342,184,170,-3,1353,11,0,0,0,0,0,,,,,,,,,,,,,
DL,4/22/19,2043,N907DA,ATL,600,557,182,170,-3,608,11,0,0,0,0,0,,,,,,,,,,,,,
DL,4/22/19,1207,N921DN,ATL,1148,1148,177,173,0,1200,12,0,0,0,0,0,,,,,,,,,,,,,
DL,4/22/19,1322,N924DN,ATL,1600,1552,186,181,-8,1614,22,0,0,0,0,0,,,,,,,,,,,,,
DL,4/23/19,2043,N929DN,ATL,600,603,182,169,3,613,10,0,0,0,0,0,,,,,,,,,,,,,
DL,4/23/19,1881,N913DN,ATL,1520,1513,187,176,-7,1525,12,0,0,0,0,0,,,,,,,,,,,,,
DL,4/24/19,2043,N962DN,ATL,600,554,182,175,-6,609,15,0,0,0,0,0,,,,,,,,,,,,,
DL,4/24/19,1881,N928DN,ATL,1520,1515,187,180,-5,1526,11,0,0,0,0,0,,,,,,,,,,,,,
DL,4/25/19,2043,N923DN,ATL,600,553,182,182,-7,605,12,0,0,0,0,0,,,,,,,,,,,,,
DL,4/25/19,1207,N926DH,ATL,1148,1141,177,182,-7,1157,16,0,0,0,0,0,,,,,,,,,,,,,
DL,4/25/19,1322,N927DN,ATL,1600,1603,186,176,3,1611,8,0,0,0,0,0,,,,,,,,,,,,,
DL,4/26/19,2043,N947DN,ATL,600,557,182,170,-3,610,13,0,0,0,0,0,,,,,,,,,,,,,
DL,4/26/19,1207,N910DN,ATL,1148,1147,177,173,-1,1202,15,0,0,0,0,0,,,,,,,,,,,,,
DL,4/26/19,1322,N917DN,ATL,1600,1556,186,186,-4,1614,18,0,0,0,0,0,,,,,,,,,,,,,
DL,4/27/19,2043,N952DN,ATL,600,556,180,170,-4,611,15,0,0,0,0,0,,,,,,,,,,,,,
DL,4/27/19,1207,N928DN,ATL,1230,1247,181,175,17,1305,18,0,0,0,0,0,,,,,,,,,,,,,
DL,4/28/19,2043,N924DN,ATL,600,558,182,172,-2,611,13,0,0,0,0,0,,,,,,,,,,,,,
DL,4/28/19,1207,N918DH,ATL,1148,1144,177,169,-4,1158,14,0,0,0,0,0,,,,,,,,,,,,,
DL,4/28/19,1322,N921DN,ATL,1600,1556,186,176,-4,1608,12,0,0,0,0,0,,,,,,,,,,,,,
DL,4/29/19,2043,N917DN,ATL,600,558,182,172,-2,613,15,0,0,0,0,0,,,,,,,,,,,,,
DL,4/29/19,1207,N908DA,ATL,1148,1143,177,176,-5,1202,19,0,0,0,0,0,,,,,,,,,,,,,
DL,4/29/19,1322,N934DN,ATL,1600,1557,186,176,-3,1609,12,0,0,0,0,0,,,,,,,,,,,,,
DL,4/30/19,2043,N906DA,ATL,600,600,182,180,0,624,24,0,0,0,0,0,,,,,,,,,,,,,
DL,4/30/19,1881,N934DN,ATL,1520,1518,187,185,-2,1531,13,0,0,0,0,0,,,,,,,,,,,,,
DL,5/1/19,851,N918DH,ATL,600,623,183,177,23,640,17,17,0,0,0,0,,,,,,,,,,,,,
DL,5/1/19,1656,N912DN,ATL,1502,1455,197,175,-7,1509,14,0,0,0,0,0,,,,,,,,,,,,,
DL,5/2/19,851,N946DN,ATL,600,553,183,190,-7,607,14,0,0,0,0,0,,,,,,,,,,,,,
DL,5/2/19,2136,N947DN,ATL,1155,1206,195,178,11,1218,12,0,0,0,0,0,,,,,,,,,,,,,
DL,5/2/19,1656,N924DN,ATL,1610,1605,197,172,-5,1619,14,0,0,0,0,0,,,,,,,,,,,,,
DL,5/3/19,851,N913DN,ATL,600,555,183,174,-5,608,13,0,0,0,0,0,,,,,,,,,,,,,
DL,5/3/19,2136,N936DN,ATL,1155,1205,195,171,10,1216,11,0,0,0,0,0,,,,,,,,,,,,,
DL,5/3/19,1656,N928DN,ATL,1610,1603,197,186,-7,1619,16,0,0,0,0,0,,,,,,,,,,,,,
DL,5/4/19,851,N917DN,ATL,600,555,185,178,-5,609,14,0,0,0,0,0,,,,,,,,,,,,,
DL,5/4/19,517,N930DN,ATL,1345,1342,193,170,-3,1355,13,0,0,0,0,0,,,,,,,,,,,,,
DL,5/5/19,851,N912DN,ATL,600,558,183,171,-2,610,12,0,0,0,0,0,,,,,,,,,,,,,
DL,5/5/19,2136,N931DN,ATL,1155,1151,195,175,-4,1205,14,0,0,0,0,0,,,,,,,,,,,,,
DL,5/5/19,1656,N927DN,ATL,1610,1555,197,165,-15,1609,14,0,0,0,0,0,,,,,,,,,,,,,
DL,5/6/19,851,N907DA,ATL,600,558,183,177,-2,610,12,0,0,0,0,0,,,,,,,,,,,,,
DL,5/6/19,2136,N924DN,ATL,1155,1154,195,174,-1,1210,16,0,0,0,0,0,,,,,,,,,,,,,
DL,5/6/19,1656,N919DN,ATL,1610,1604,197,170,-6,1618,14,0,0,0,0,0,,,,,,,,,,,,,
DL,5/7/19,851,N915DN,ATL,600,552,183,183,-8,617,25,0,0,0,0,0,,,,,,,,,,,,,
DL,5/7/19,1656,N926DH,ATL,1502,1458,197,188,-4,1519,21,0,0,0,0,0,,,,,,,,,,,,,
DL,5/8/19,851,N917DN,ATL,600,558,183,183,-2,613,15,0,0,0,0,0,,,,,,,,,,,,,
DL,5/8/19,1656,N915DN,ATL,1502,1500,197,177,-2,1511,11,0,0,0,0,0,,,,,,,,,,,,,
DL,5/9/19,851,N924DN,ATL,600,555,183,178,-5,613,18,0,0,0,0,0,,,,,,,,,,,,,
DL,5/9/19,2136,N919DN,ATL,1155,1217,195,0,22,1231,14,0,0,0,0,0,,,,,,,,,,,,,
DL,5/9/19,1656,N907DA,ATL,1610,1650,197,188,40,1703,13,9,0,0,0,22,,,,,,,,,,,,,
DL,5/10/19,851,N909DA,ATL,600,554,183,169,-6,610,16,0,0,0,0,0,,,,,,,,,,,,,
DL,5/10/19,2136,N917DN,ATL,1155,1213,195,167,18,1226,13,0,0,0,0,0,,,,,,,,,,,,,
DL,5/10/19,1656,N927DN,ATL,1610,1610,197,166,0,1618,8,0,0,0,0,0,,,,,,,,,,,,,
DL,5/11/19,851,N950DN,ATL,600,557,185,173,-3,608,11,0,0,0,0,0,,,,,,,,,,,,,
DL,5/11/19,517,N926DH,ATL,1345,1340,193,179,-5,1351,11,0,0,0,0,0,,,,,,,,,,,,,
DL,5/12/19,851,N919DN,ATL,600,557,183,175,-3,612,15,0,0,0,0,0,,,,,,,,,,,,,
DL,5/12/19,1656,N920DN,ATL,1502,1500,197,166,-2,1508,8,0,0,0,0,0,,,,,,,,,,,,,
DL,5/13/19,851,N924DN,ATL,600,555,183,200,-5,631,36,0,0,0,0,0,,,,,,,,,,,,,
DL,5/13/19,2136,N930DN,ATL,1155,1226,195,184,31,1241,15,20,0,0,0,0,,,,,,,,,,,,,
DL,5/13/19,1656,N952DN,ATL,1610,1558,197,196,-12,1613,15,0,0,0,0,0,,,,,,,,,,,,,
DL,5/14/19,851,N936DN,ATL,600,555,183,183,-5,612,17,0,0,0,0,0,,,,,,,,,,,,,
DL,5/14/19,1656,N935DN,ATL,1502,1456,197,175,-6,1509,13,0,0,0,0,0,,,,,,,,,,,,,
DL,5/15/19,851,N931DN,ATL,600,559,183,178,-1,616,17,0,0,0,0,0,,,,,,,,,,,,,
DL,5/15/19,1656,N921DN,ATL,1502,1505,197,182,3,1518,13,0,0,0,0,0,,,,,,,,,,,,,
DL,5/16/19,851,N951DN,ATL,600,550,183,182,-10,605,15,0,0,0,0,0,,,,,,,,,,,,,
DL,5/16/19,2136,N928DN,ATL,1155,1156,195,189,1,1218,22,0,0,0,0,0,,,,,,,,,,,,,
DL,5/16/19,1656,N915DN,ATL,1610,1558,197,184,-12,1608,10,0,0,0,0,0,,,,,,,,,,,,,
DL,5/17/19,851,N930DN,ATL,600,553,183,190,-7,608,15,0,0,0,0,0,,,,,,,,,,,,,
DL,5/17/19,2136,N913DN,ATL,1155,1154,195,0,-1,1209,15,0,0,0,0,0,,,,,,,,,,,,,
DL,5/17/19,1656,N921DN,ATL,1610,1605,197,183,-5,1621,16,0,0,0,0,0,,,,,,,,,,,,,
DL,5/18/19,851,N951DN,ATL,600,554,185,191,-6,612,18,0,0,0,0,0,,,,,,,,,,,,,
DL,5/18/19,517,N929DN,ATL,1345,1340,193,201,-5,1358,18,0,0,0,0,0,,,,,,,,,,,,,
DL,5/19/19,851,N924DN,ATL,600,559,183,166,-1,611,12,0,0,0,0,0,,,,,,,,,,,,,
DL,5/19/19,2136,N911DA,ATL,1155,1207,195,170,12,1220,13,0,0,0,0,0,,,,,,,,,,,,,
DL,5/19/19,1656,N922DX,ATL,1610,1617,197,170,7,1627,10,0,0,0,0,0,,,,,,,,,,,,,
DL,5/20/19,851,N913DN,ATL,600,557,183,174,-3,615,18,0,0,0,0,0,,,,,,,,,,,,,
DL,5/20/19,2136,N914DN,ATL,1155,1212,195,175,17,1229,17,0,0,0,0,0,,,,,,,,,,,,,
DL,5/20/19,1656,N934DN,ATL,1610,1811,197,170,121,1826,15,0,0,94,0,0,,,,,,,,,,,,,
DL,5/21/19,851,N951DN,ATL,600,555,183,172,-5,610,15,0,0,0,0,0,,,,,,,,,,,,,
DL,5/21/19,1656,N925DN,ATL,1502,1455,197,169,-7,1508,13,0,0,0,0,0,,,,,,,,,,,,,
DL,5/22/19,851,N911DA,ATL,600,601,183,166,1,612,11,0,0,0,0,0,,,,,,,,,,,,,
DL,5/22/19,1656,N912DN,ATL,1502,1501,197,179,-1,1518,17,0,0,0,0,0,,,,,,,,,,,,,
DL,5/23/19,851,N936DN,ATL,600,559,183,177,-1,620,21,0,0,0,0,0,,,,,,,,,,,,,
DL,5/23/19,2136,N908DA,ATL,1155,1154,195,177,-1,1207,13,0,0,0,0,0,,,,,,,,,,,,,
DL,5/23/19,1656,N924DN,ATL,1610,1603,197,193,-7,1629,26,0,0,0,0,0,,,,,,,,,,,,,
DL,5/24/19,851,N951DN,ATL,600,550,183,177,-10,607,17,0,0,0,0,0,,,,,,,,,,,,,
DL,5/24/19,2136,N926DH,ATL,1155,1153,195,174,-2,1205,12,0,0,0,0,0,,,,,,,,,,,,,
DL,5/24/19,1656,N915DN,ATL,1610,1604,197,179,-6,1619,15,0,0,0,0,0,,,,,,,,,,,,,
DL,5/25/19,851,N920DN,ATL,600,601,185,195,1,633,32,0,0,0,0,0,,,,,,,,,,,,,
DL,5/25/19,517,N935DN,ATL,1345,1340,193,172,-5,1352,12,0,0,0,0,0,,,,,,,,,,,,,
DL,5/26/19,851,N935DN,ATL,600,559,187,171,-1,610,11,0,0,0,0,0,,,,,,,,,,,,,
DL,5/26/19,517,N936DN,ATL,1345,1338,196,171,-7,1354,16,0,0,0,0,0,,,,,,,,,,,,,
DL,5/27/19,851,N936DN,ATL,600,553,183,177,-7,611,18,0,0,0,0,0,,,,,,,,,,,,,
DL,5/27/19,1656,N907DA,ATL,1502,1457,197,173,-5,1511,14,0,0,0,0,0,,,,,,,,,,,,,
DL,5/28/19,851,N909DA,ATL,600,602,183,179,2,626,24,0,0,0,0,0,,,,,,,,,,,,,
DL,5/28/19,1656,N947DN,ATL,1502,1455,197,169,-7,1508,13,0,0,0,0,0,,,,,,,,,,,,,
DL,5/29/19,851,N952DN,ATL,600,555,183,171,-5,610,15,0,0,0,0,0,,,,,,,,,,,,,
DL,5/29/19,1656,N935DN,ATL,1502,1531,197,189,29,1544,13,21,0,0,0,0,,,,,,,,,,,,,
DL,5/30/19,851,N931DN,ATL,600,601,183,173,1,616,15,0,0,0,0,0,,,,,,,,,,,,,
DL,5/30/19,2136,N916DN,ATL,1155,1155,195,166,0,1205,10,0,0,0,0,0,,,,,,,,,,,,,
DL,5/30/19,1656,N909DA,ATL,1610,1641,197,159,31,1652,11,0,0,0,0,0,,,,,,,,,,,,,
DL,5/31/19,851,N920DN,ATL,600,554,183,169,-6,608,14,0,0,0,0,0,,,,,,,,,,,,,
DL,5/31/19,2136,N921DN,ATL,1155,1238,195,151,43,1244,6,0,0,0,0,0,,,,,,,,,,,,,
DL,5/31/19,1656,N947DN,ATL,1610,1606,197,159,-4,1615,9,0,0,0,0,0,,,,,,,,,,,,,
DL,6/1/19,851,N914DN,ATL,600,607,185,172,7,623,16,0,0,0,0,0,,,,,,,,,,,,,
DL,6/1/19,517,N936DN,ATL,1345,1345,193,173,0,1402,17,0,0,0,0,0,,,,,,,,,,,,,
DL,6/2/19,851,N935DN,ATL,600,558,183,172,-2,611,13,0,0,0,0,0,,,,,,,,,,,,,
DL,6/2/19,2136,N931DN,ATL,1155,1153,195,170,-2,1206,13,0,0,0,0,0,,,,,,,,,,,,,
DL,6/2/19,1656,N926DH,ATL,1610,1605,197,179,-5,1617,12,0,0,0,0,0,,,,,,,,,,,,,
DL,6/3/19,851,N908DA,ATL,600,557,183,167,-3,611,14,0,0,0,0,0,,,,,,,,,,,,,
DL,6/3/19,2136,N927DN,ATL,1155,1153,195,175,-2,1208,15,0,0,0,0,0,,,,,,,,,,,,,
DL,6/3/19,1656,N907DA,ATL,1610,1601,197,182,-9,1622,21,0,0,0,0,0,,,,,,,,,,,,,
DL,6/4/19,851,N924DN,ATL,600,556,183,176,-4,609,13,0,0,0,0,0,,,,,,,,,,,,,
DL,6/4/19,1656,N928DN,ATL,1502,1455,197,183,-7,1515,20,0,0,0,0,0,,,,,,,,,,,,,
DL,6/5/19,851,N911DA,ATL,600,552,183,173,-8,607,15,0,0,0,0,0,,,,,,,,,,,,,
DL,6/5/19,1656,N909DA,ATL,1502,1501,197,182,-1,1519,18,0,0,0,0,0,,,,,,,,,,,,,
DL,6/6/19,851,N927DN,ATL,600,556,183,172,-4,605,9,0,0,0,0,0,,,,,,,,,,,,,
DL,6/6/19,2136,N929DN,ATL,1155,1154,195,181,-1,1211,17,0,0,0,0,0,,,,,,,,,,,,,
DL,6/6/19,1656,N917DN,ATL,1610,1603,197,172,-7,1620,17,0,0,0,0,0,,,,,,,,,,,,,
DL,6/7/19,851,N915DN,ATL,600,557,183,170,-3,609,12,0,0,0,0,0,,,,,,,,,,,,,
DL,6/7/19,2136,N934DN,ATL,1155,1152,195,193,-3,1215,23,0,0,0,0,0,,,,,,,,,,,,,
DL,6/7/19,1656,N947DN,ATL,1610,1608,197,183,-2,1622,14,0,0,0,0,0,,,,,,,,,,,,,
DL,6/8/19,851,N911DA,ATL,605,602,188,200,-3,616,14,0,0,0,0,0,,,,,,,,,,,,,
DL,6/8/19,2136,N924DN,ATL,1345,1338,197,213,-7,1403,25,0,0,0,0,0,,,,,,,,,,,,,
DL,6/9/19,851,N950DN,ATL,605,605,189,176,0,615,10,0,0,0,0,0,,,,,,,,,,,,,
DL,6/9/19,2136,N910DN,ATL,1135,1220,196,169,45,1230,10,7,0,0,0,11,,,,,,,,,,,,,
DL,6/9/19,2554,N908DA,ATL,1627,1656,198,177,29,1712,16,0,0,0,0,0,,,,,,,,,,,,,
DL,6/10/19,851,N950DN,ATL,605,603,189,173,-2,614,11,0,0,0,0,0,,,,,,,,,,,,,
DL,6/10/19,2136,N930DN,ATL,1135,1225,196,176,50,1235,10,7,0,0,0,23,,,,,,,,,,,,,
DL,6/10/19,2554,N962DN,ATL,1627,1645,198,177,18,1654,9,0,0,0,0,0,,,,,,,,,,,,,
DL,6/11/19,851,N951DN,ATL,605,600,189,177,-5,617,17,0,0,0,0,0,,,,,,,,,,,,,
DL,6/11/19,2554,N935DN,ATL,1627,1622,198,177,-5,1638,16,0,0,0,0,0,,,,,,,,,,,,,
DL,6/12/19,851,N910DN,ATL,605,601,189,186,-4,620,19,0,0,0,0,0,,,,,,,,,,,,,
DL,6/12/19,2136,N916DN,ATL,1135,1139,196,175,4,1153,14,0,0,0,0,0,,,,,,,,,,,,,
DL,6/12/19,2554,N928DN,ATL,1627,1703,198,165,36,1712,9,0,0,0,0,0,,,,,,,,,,,,,
DL,6/13/19,851,N950DN,ATL,605,556,189,170,-9,607,11,0,0,0,0,0,,,,,,,,,,,,,
DL,6/13/19,2136,N907DA,ATL,1135,1129,196,184,-6,1152,23,0,0,0,0,0,,,,,,,,,,,,,
DL,6/13/19,2554,N921DN,ATL,1627,1631,198,180,4,1648,17,0,0,0,0,0,,,,,,,,,,,,,
DL,6/14/19,851,N919DN,ATL,605,600,189,172,-5,610,10,0,0,0,0,0,,,,,,,,,,,,,
DL,6/14/19,2136,N913DN,ATL,1135,1135,196,185,0,1158,23,0,0,0,0,0,,,,,,,,,,,,,
DL,6/14/19,2554,N926DH,ATL,1627,1621,198,179,-6,1637,16,0,0,0,0,0,,,,,,,,,,,,,
DL,6/15/19,851,N907DA,ATL,605,603,188,171,-2,617,14,0,0,0,0,0,,,,,,,,,,,,,
DL,6/15/19,2136,N919DN,ATL,1345,1342,197,178,-3,1356,14,0,0,0,0,0,,,,,,,,,,,,,
DL,6/16/19,851,N907DA,ATL,605,602,189,177,-3,615,13,0,0,0,0,0,,,,,,,,,,,,,
DL,6/16/19,2136,N952DN,ATL,1135,1139,196,189,4,1156,17,0,0,0,0,0,,,,,,,,,,,,,
DL,6/16/19,2554,N910DN,ATL,1627,1637,198,187,10,1652,15,0,0,0,0,0,,,,,,,,,,,,,
DL,6/17/19,851,N913DN,ATL,605,559,189,174,-6,613,14,0,0,0,0,0,,,,,,,,,,,,,
DL,6/17/19,2136,N921DN,ATL,1135,1146,196,170,11,1158,12,0,0,0,0,0,,,,,,,,,,,,,
DL,6/17/19,2554,N907DA,ATL,1627,1650,198,180,23,1703,13,0,0,0,0,0,,,,,,,,,,,,,
DL,6/18/19,851,N925DN,ATL,605,601,189,190,-4,619,18,0,0,0,0,0,,,,,,,,,,,,,
DL,6/18/19,2554,N926DH,ATL,1627,1623,198,182,-4,1641,18,0,0,0,0,0,,,,,,,,,,,,,
DL,6/19/19,851,N922DX,ATL,605,611,189,175,6,620,9,0,0,0,0,0,,,,,,,,,,,,,
DL,6/19/19,2136,N924DN,ATL,1135,1220,196,167,45,1232,12,16,0,0,0,0,,,,,,,,,,,,,
DL,6/19/19,2554,N929DN,ATL,1627,1659,198,188,32,1729,30,0,0,22,0,0,,,,,,,,,,,,,
DL,6/20/19,851,N908DA,ATL,605,613,189,170,8,629,16,0,0,0,0,0,,,,,,,,,,,,,
DL,6/20/19,2136,N919DN,ATL,1135,1154,196,166,19,1207,13,0,0,0,0,0,,,,,,,,,,,,,
DL,6/20/19,2554,N926DH,ATL,1627,1642,198,175,15,1656,14,0,0,0,0,0,,,,,,,,,,,,,
